age,filt_ch4
608680.0,526.9108862142277
608690.0,526.965649428034
608700.0,527.0209219036392
608710.0,527.076703655064
608720.0,527.1329946818646
608730.0,527.1897949691523
608740.0,527.2471044876127
608750.0,527.304923193526
608760.0,527.3632510287878
608770.0,527.4220879209294
608780.0,527.4814337831393
608790.0,527.5412885142849
608800.0,527.6016519989348
608810.0,527.6625241073808
608820.0,527.7239046956611
608830.0,527.7857936055835
608840.0,527.8481906647495
608850.0,527.9110956865777
608860.0,527.9745084703294
608870.0,528.038428801133
608880.0,528.102856450009
608890.0,528.1677911738958
608900.0,528.2332327156759
608910.0,528.2991808042017
608920.0,528.3656351543231
608930.0,528.4325954669143
608940.0,528.5000614289019
608950.0,528.5680327132924
608960.0,528.6365089792007
608970.0,528.7054898718792
608980.0,528.774975022746
608990.0,528.844964049415
609000.0,528.915456555725
609010.0,528.9864521317702
609020.0,529.0579503539312
609030.0,529.1299507849058
609040.0,529.2024529737394
609050.0,529.2754564558571
609060.0,529.3489607530956
609070.0,529.4229653737353
609080.0,529.4974698125327
609090.0,529.5724735507532
609100.0,529.6479760562049
609110.0,529.7239767832718
609120.0,529.800475172948
609130.0,529.877470652872
609140.0,529.9549626373613
609150.0,530.032950527447
609160.0,530.1114337109095
609170.0,530.1904115623137
609180.0,530.2698834430448
609190.0,530.3498487013449
609200.0,530.4303066723486
609210.0,530.5112566781216
609220.0,530.5926980276964
609230.0,530.6746300171108
609240.0,530.7570519294453
609250.0,530.8399630348614
609260.0,530.9233625906393
609270.0,531.0072498412169
609280.0,531.0916240182294
609290.0,531.1764843405483
609300.0,531.2618300143212
609310.0,531.3476602330111
609320.0,531.4339741774372
609330.0,531.5207710158154
609340.0,531.6080499037986
609350.0,531.6958099845181
609360.0,531.7840503886251
609370.0,531.8727702343327
609380.0,531.9619686274569
609390.0,532.0516446614592
609400.0,532.1417974174889
609410.0,532.2324259644263
609420.0,532.3235293589262
609430.0,532.415106645461
609440.0,532.5071568563643
609450.0,532.5996790118745
609460.0,532.692672120179
609470.0,532.7861351774583
609480.0,532.8800671679309
609490.0,532.9744670638985
609500.0,533.0693338257906
609510.0,533.1646664022105
609520.0,533.2604637299809
609530.0,533.3567247341895
609540.0,533.4534483282351
609550.0,533.5506334138752
609560.0,533.6482788812715
609570.0,533.7463836090379
609580.0,533.8449464642874
609590.0,533.9439663026792
609600.0,534.0434419684665
609610.0,534.1433722945447
609620.0,534.2437561025001
609630.0,534.3445922026576
609640.0,534.4458793941297
609650.0,534.5476164648655
609660.0,534.6498021916993
609670.0,534.7524353404008
609680.0,534.8555146657244
609690.0,534.9590389114591
609700.0,535.0630068104781
609710.0,535.1674170847896
609720.0,535.2722684455873
609730.0,535.3775595933013
609740.0,535.4832892176486
609750.0,535.5894559976846
609760.0,535.696058601854
609770.0,535.8030956880431
609780.0,535.910565903631
609790.0,536.0184678855422
609800.0,536.1268002602985
609810.0,536.2355616440709
609820.0,536.3447506427327
609830.0,536.4543658519126
609840.0,536.5644058570476
609850.0,536.6748692334367
609860.0,536.7857545462933
609870.0,536.8970603508002
609880.0,537.0087851921617
609890.0,537.1209276056588
609900.0,537.2334861167036
609910.0,537.3464592408934
609920.0,537.4598454840655
609930.0,537.5736433423518
609940.0,537.6878513022342
609950.0,537.8024678405988
609960.0,537.9174914247923
609970.0,538.0329205126774
609980.0,538.1487535526878
609990.0,538.2649889838846
610000.0,538.3816252360118
610010.0,538.4986607295531
610020.0,538.616093875788
610030.0,538.7339230768489
610040.0,538.8521467257775
610050.0,538.9707632065814
610060.0,539.0897708942915
610070.0,539.2091681550193
610080.0,539.3289533460138
610090.0,539.4491248157194
610100.0,539.5696809038333
610110.0,539.6906199413634
610120.0,539.8119402506865
610130.0,539.9336401456064
610140.0,540.0557179314125
610150.0,540.1781719049376
610160.0,540.3010003546174
610170.0,540.4242015605482
610180.0,540.5477737945462
610190.0,540.6717153202055
610200.0,540.7960243929592
610210.0,540.920699260138
610220.0,541.0457381610289
610230.0,541.1711393269346
610240.0,541.2969009812334
610250.0,541.4230213394387
610260.0,541.5494986092591
610270.0,541.6763309906585
610280.0,541.8035166759165
610290.0,541.9310538496889
610300.0,542.0589406890668
610310.0,542.1871753636383
610320.0,542.3157560355485
610330.0,542.4446808595611
610340.0,542.5739479831187
610350.0,542.7035555464042
610360.0,542.8335016824012
610370.0,542.9637845169556
610380.0,543.0944021688371
610390.0,543.2253527498007
610400.0,543.3566343646481
610410.0,543.4882451112886
610420.0,543.6201830808008
610430.0,543.7524463574943
610440.0,543.885033018972
610450.0,544.0179411361916
610460.0,544.1511687735277
610470.0,544.2847139888344
610480.0,544.4185748335068
610490.0,544.5527493525439
610500.0,544.6872355846097
610510.0,544.8220315620963
610520.0,544.9571353111862
610530.0,545.0925448519149
610540.0,545.2282581982334
610550.0,545.364273358071
610560.0,545.5005883333976
610570.0,545.6372011202864
610580.0,545.774109708977
610590.0,545.9113120839381
610600.0,546.0488062239308
610610.0,546.1865901020714
610620.0,546.3246616858941
610630.0,546.463018937414
610640.0,546.6016598131906
610650.0,546.7405822643917
610660.0,546.8797842368558
610670.0,547.0192636711552
610680.0,547.1590185026589
610690.0,547.299046661597
610700.0,547.439346073123
610710.0,547.5799146573772
610720.0,547.7207503295499
610730.0,547.8618509999453
610740.0,548.0032145740448
610750.0,548.1448389525707
610760.0,548.286722031549
610770.0,548.4288617023731
610780.0,548.5712558518678
610790.0,548.7139023623525
610800.0,548.8567991117037
610810.0,548.9999439734192
610820.0,549.1433348166817
610830.0,549.2869695064213
610840.0,549.4308459033803
610850.0,549.574961864175
610860.0,549.7193152413602
610870.0,549.8639038834926
610880.0,550.0087256351941
610890.0,550.1537783372148
610900.0,550.2990598264971
610910.0,550.4445679362387
610920.0,550.5903004959551
610930.0,550.7362553315437
610940.0,550.8824302653467
610950.0,551.0288231162141
610960.0,551.1754316995674
610970.0,551.3222538274621
610980.0,551.4692873086506
610990.0,551.6165299486454
611000.0,551.7639795497822
611010.0,551.9116339112825
611020.0,552.059490829317
611030.0,552.2075480970689
611040.0,552.3558035047955
611050.0,552.5042548398912
611060.0,552.6528998869503
611070.0,552.8017364278296
611080.0,552.9507622417115
611090.0,553.0999751051655
611100.0,553.249372792211
611110.0,553.3989530743788
611120.0,553.5487137207745
611130.0,553.6986524981397
611140.0,553.8487671709149
611150.0,553.9990555013006
611160.0,554.1495152493198
611170.0,554.3001441728802
611180.0,554.4509400278349
611190.0,554.6019005680449
611200.0,554.7530235454402
611210.0,554.9043067100812
611220.0,555.0557478102202
611230.0,555.2073445923627
611240.0,555.3590948013285
611250.0,555.510996180313
611260.0,555.6630464709473
611270.0,555.8152434133592
611280.0,555.967584746234
611290.0,556.1200682068749
611300.0,556.2726915312635
611310.0,556.42545245412
611320.0,556.5783487089634
611330.0,556.7313780281721
611340.0,556.8845381430438
611350.0,557.0378267838547
611360.0,557.1912416799202
611370.0,557.3447805596536
611380.0,557.4984411506261
611390.0,557.6522211796259
611400.0,557.8061183727172
611410.0,557.960130455299
611420.0,558.1142551521643
611430.0,558.2684901875583
611440.0,558.4228332852373
611450.0,558.5772821685268
611460.0,558.7318345603803
611470.0,558.8864881834373
611480.0,559.0412407600812
611490.0,559.1960900124966
611500.0,559.3510336627274
611510.0,559.5060694327351
611520.0,559.6611950444558
611530.0,559.8164082198573
611540.0,559.9717066809962
611550.0,560.1270881500745
611560.0,560.2825503494961
611570.0,560.4380910019233
611580.0,560.5937078303341
611590.0,560.7493985580774
611600.0,560.9051609089298
611610.0,561.0609926071509
611620.0,561.216891377539
611630.0,561.3728549454871
611640.0,561.5288810370378
611650.0,561.6849673789384
611660.0,561.8411116986963
611670.0,561.9973117246329
611680.0,562.1535651859391
611690.0,562.3098698127291
611700.0,562.4662233360949
611710.0,562.6226234881606
611720.0,562.7790680021355
611730.0,562.9355546123682
611740.0,563.0920810543993
611750.0,563.2486450650158
611760.0,563.405244382304
611770.0,563.5618767457015
611780.0,563.7185398960507
611790.0,563.8752315756511
611800.0,564.031949528311
611810.0,564.1886914993997
611820.0,564.3454552359001
611830.0,564.5022384864596
611840.0,564.659039001443
611850.0,564.815854532982
611860.0,564.9726828350271
611870.0,565.1295216633989
611880.0,565.2863687758388
611890.0,565.4432219320586
611900.0,565.6000788937912
611910.0,565.7569374248404
611920.0,565.9137952911311
611930.0,566.0706502607584
611940.0,566.2275001040375
611950.0,566.3843425935537
611960.0,566.5411755042106
611970.0,566.6979966132793
611980.0,566.8548037004464
611990.0,567.0115945478633
612000.0,567.1683669401942
612010.0,567.3251186646636
612020.0,567.4818475111043
612030.0,567.6385512720051
612040.0,567.7952277425579
612050.0,567.9518747207052
612060.0,568.1084900071867
612070.0,568.2650714055859
612080.0,568.4216167223766
612090.0,568.5781237669695
612100.0,568.734590351758
612110.0,568.8910142921642
612120.0,569.0473934066846
612130.0,569.2037255169358
612140.0,569.3600084476994
612150.0,569.5162400269669
612160.0,569.6724180859843
612170.0,569.8285404592972
612180.0,569.984604984795
612190.0,570.1406095037551
612200.0,570.2965518608863
612210.0,570.4524299043738
612220.0,570.6082414859214
612230.0,570.7639844607959
612240.0,570.9196566878694
612250.0,571.0752560296628
612260.0,571.2307803523886
612270.0,571.3862275259933
612280.0,571.5415954242
612290.0,571.6968819245504
612300.0,571.8520849084472
612310.0,572.0072022611945
612320.0,572.1622318720401
612330.0,572.3171716342168
612340.0,572.472019444983
612350.0,572.6267732056632
612360.0,572.7814308216898
612370.0,572.9359902026425
612380.0,573.0904492622891
612390.0,573.244805918625
612400.0,573.399058093913
612410.0,573.5532037147228
612420.0,573.7072407119709
612430.0,573.8611670209597
612440.0,574.014980581416
612450.0,574.168679337531
612460.0,574.3222612379981
612470.0,574.4757242360519
612480.0,574.6290662895055
612490.0,574.7822853607894
612500.0,574.9353794169882
612510.0,575.0883464298789
612520.0,575.241184375968
612530.0,575.3938912365289
612540.0,575.5464649976392
612550.0,575.6989036502168
612560.0,575.8512051900573
612570.0,576.0033676178696
612580.0,576.1553889393128
612590.0,576.3072671650323
612600.0,576.4590003106943
612610.0,576.6105863970228
612620.0,576.7620234498344
612630.0,576.9133095000733
612640.0,577.0644425838465
612650.0,577.215420742459
612660.0,577.3662420224484
612670.0,577.5169044756195
612680.0,577.6674061590779
612690.0,577.8177451352647
612700.0,577.9679194719902
612710.0,578.1179272424673
612720.0,578.2677665253458
612730.0,578.4174354047452
612740.0,578.5669319702887
612750.0,578.716254317135
612760.0,578.865400546012
612770.0,579.0143687632485
612780.0,579.163157080807
612790.0,579.3117636163157
612800.0,579.4601864931009
612810.0,579.6084238402187
612820.0,579.7564737924877
612830.0,579.9043344905191
612840.0,580.0520040807488
612850.0,580.1994807154681
612860.0,580.346762552855
612870.0,580.4938477570051
612880.0,580.6407344979621
612890.0,580.787420951748
612900.0,580.9339053003939
612910.0,581.08018573197
612920.0,581.2262604406153
612930.0,581.3721276265677
612940.0,581.5177854961936
612950.0,581.6632322620173
612960.0,581.8084661427503
612970.0,581.9534853633195
612980.0,582.0982881548969
612990.0,582.2428727549279
613000.0,582.3872374071608
613010.0,582.5313803616741
613020.0,582.6752998749055
613030.0,582.8189942096792
613040.0,582.9624616352347
613050.0,583.1057004272543
613060.0,583.2487088678909
613070.0,583.3914852457948
613080.0,583.5340278561414
613090.0,583.6763350006574
613100.0,583.8184049876484
613110.0,583.9602361320245
613120.0,584.1018267553291
613130.0,584.2431751857639
613140.0,584.3842797582159
613150.0,584.5251388142826
613160.0,584.6657507022991
613170.0,584.8061137773636
613180.0,584.9462264013634
613190.0,585.0860869430003
613200.0,585.2256937778151
613210.0,585.3650452882146
613220.0,585.5041398634952
613230.0,585.6429758998688
613240.0,585.7815518004866
613250.0,585.919865975464
613260.0,586.0579168419054
613270.0,586.1957028239278
613280.0,586.3332223526857
613290.0,586.4704738663946
613300.0,586.6074558103553
613310.0,586.7441666369778
613320.0,586.8806048058045
613330.0,587.0167687835343
613340.0,587.1526570440452
613350.0,587.288268068418
613360.0,587.4236003449588
613370.0,587.5586523692219
613380.0,587.6934226440328
613390.0,587.8279096795105
613400.0,587.9621119930902
613410.0,588.0960281095455
613420.0,588.2296565610105
613430.0,588.3629958870016
613440.0,588.4960446344396
613450.0,588.6288013576718
613460.0,588.7612646184937
613470.0,588.89343298617
613480.0,589.0253050374563
613490.0,589.1568793566202
613500.0,589.2881545354625
613510.0,589.4191291733384
613520.0,589.5498018771783
613530.0,589.680171261508
613540.0,589.8102359484694
613550.0,589.9399945678409
613560.0,590.0694457570576
613570.0,590.1985881612311
613580.0,590.3274204331702
613590.0,590.4559412334006
613600.0,590.5841492301846
613610.0,590.7120430995411
613620.0,590.8396215252646
613630.0,590.9668831989451
613640.0,591.0938268199869
613650.0,591.2204510956284
613660.0,591.3467547409606
613670.0,591.4727364789459
613680.0,591.5983950404377
613690.0,591.7237291641985
613700.0,591.8487375969183
613710.0,591.9734190932335
613720.0,592.0977724157441
613730.0,592.2217963350328
613740.0,592.3454896296828
613750.0,592.4688510862956
613760.0,592.5918794995083
613770.0,592.7145736720119
613780.0,592.8369324145681
613790.0,592.9589545460274
613800.0,593.080638893346
613810.0,593.2019842916031
613820.0,593.322989584018
613830.0,593.4436536219671
613840.0,593.5639752650009
613850.0,593.6839533808602
613860.0,593.8035868454932
613870.0,593.9228745430715
613880.0,594.0418153660069
613890.0,594.1604082149669
613900.0,594.2786519988915
613910.0,594.3965456350091
613920.0,594.5140880488522
613930.0,594.631278174273
613940.0,594.7481149534592
613950.0,594.8645973369493
613960.0,594.9807242836481
613970.0,595.0964947608423
613980.0,595.2119077442151
613990.0,595.3269622178608
614000.0,595.4416571743008
614010.0,595.5559916144977
614020.0,595.6699645478703
614030.0,595.7835749923081
614040.0,595.8968219741853
614050.0,596.0097045283756
614060.0,596.122221698266
614070.0,596.2343725357713
614080.0,596.3461561013474
614090.0,596.4575714640059
614100.0,596.5686177013275
614110.0,596.6792938994761
614120.0,596.7895991532113
614130.0,596.899532565903
614140.0,597.0090932495436
614150.0,597.1182803247615
614160.0,597.2270929208335
614170.0,597.3355301756982
614180.0,597.4435912359692
614190.0,597.5512752569473
614200.0,597.6585814026337
614210.0,597.7655088457415
614220.0,597.8720567677084
614230.0,597.9782243587091
614240.0,598.0840108176669
614250.0,598.1894153522657
614260.0,598.2944371789613
614270.0,598.3990755229938
614280.0,598.503329618399
614290.0,598.6071987080195
614300.0,598.7106820435162
614310.0,598.8137788853795
614320.0,598.9164885029412
614330.0,599.0188101743846
614340.0,599.1207431867559
614350.0,599.2222868359746
614360.0,599.323440426844
614370.0,599.4242032730617
614380.0,599.5245746972305
614390.0,599.6245540308679
614400.0,599.7241406144162
614410.0,599.8233337972528
614420.0,599.9221329376995
614430.0,600.0205374030335
614440.0,600.1185465694964
614450.0,600.2161598223034
614460.0,600.3133765556522
614470.0,600.4101961727324
614480.0,600.5066180857343
614490.0,600.6026417158583
614500.0,600.6982664933241
614510.0,600.7934918573786
614520.0,600.888317256305
