age,filt_ch4
557180.0,18.766654437472074
557190.0,19.440877800039587
557200.0,20.115840315937163
557210.0,20.791542533877106
557220.0,21.46798498037385
557230.0,22.14516815965057
557240.0,22.823092553545692
557250.0,23.50175862142132
557260.0,24.181166800072567
557270.0,24.86131750363754
557280.0,25.542211123509418
557290.0,26.223848028247357
557300.0,26.906228563490405
557310.0,27.589353051871296
557320.0,28.27322179293207
557330.0,28.957835063040044
557340.0,29.643193115305817
557350.0,30.329296179501597
557360.0,31.016144461981025
557370.0,31.703738145599647
557380.0,32.392077389636604
557390.0,33.08116232971797
557400.0,33.770993077740755
557410.0,34.46156972179827
557420.0,35.152892326105885
557430.0,35.8449609309286
557440.0,36.53777555251055
557450.0,37.23133618300396
557460.0,37.92564279040107
557470.0,38.62069531846562
557480.0,39.31649368666709
557490.0,40.01303779011522
557500.0,40.7103274994961
557510.0,41.40836266100859
557520.0,42.1071430963036
557530.0,42.75052692930272
557540.0,43.16673177519564
557550.0,43.58368121193609
557560.0,44.001374962390074
557570.0,44.419812724585704
557580.0,44.83899417165925
557590.0,45.2589189518021
557600.0,45.67958668820974
557610.0,46.100996979031194
557620.0,46.523149397320445
557630.0,46.94604349098886
557640.0,47.369678782758726
557650.0,47.79405477011926
557660.0,48.21917092528199
557670.0,48.645026695138895
557680.0,49.07162150122129
557690.0,49.49895473966058
557700.0,49.92702578114957
557710.0,50.35583397090619
557720.0,50.785378628638064
557730.0,51.215659048508485
557740.0,51.64667449910378
557750.0,52.07842422340278
557760.0,52.51090743874663
557770.0,52.94412333681083
557780.0,53.37807108357795
557790.0,53.81274981931159
557800.0,54.24815865853303
557810.0,54.68429668999751
557820.0,55.1211629766741
557830.0,55.55875655572528
557840.0,55.997076438488556
557850.0,56.43612161045961
557860.0,56.87589103127682
557870.0,57.31638363470738
557880.0,57.7575983286349
557890.0,58.19953399504725
557900.0,58.642189490027924
557910.0,59.08556364374746
557920.0,59.52965526045655
557930.0,59.97446311848118
557940.0,60.41998597021847
557950.0,60.86622254213473
557960.0,61.31317153476448
557970.0,61.760831622711564
557980.0,62.20920145465107
557990.0,62.658279653333366
558000.0,63.10806481558906
558010.0,63.55855551233563
558020.0,64.00975028858626
558030.0,63.98582265048649
558040.0,63.95107706297836
558050.0,63.91703103468762
558060.0,63.88368300711911
558070.0,63.85103139593635
558080.0,63.819074590978495
558090.0,63.78781095627984
558100.0,63.75723883008962
558110.0,63.72735652489371
558120.0,63.69816232743807
558130.0,63.669654498753154
558140.0,63.64183127418061
558150.0,63.61469086340044
558160.0,63.58823145046125
558170.0,63.56245119381021
558180.0,63.53734822632623
558190.0,63.512920655353724
558200.0,63.489166562737715
558210.0,63.46608400486079
558220.0,63.44367101268121
558230.0,63.42192559177322
558240.0,63.40084572236793
558250.0,63.38042935939649
558260.0,63.36067443253459
558270.0,63.341578846247906
558280.0,63.3231404798409
558290.0,63.305357187504804
558300.0,63.288226798367944
558310.0,63.271747116548106
558320.0,63.25591592120536
558330.0,63.24073096659775
558340.0,63.226189982137626
558350.0,63.21229067244859
558360.0,63.199030717425636
558370.0,63.18640777229531
558380.0,63.17441946767839
558390.0,63.16306340965324
558400.0,63.1523371798212
558410.0,63.142238335372916
558420.0,63.13276440915743
558430.0,63.123912909751276
558440.0,63.115681321529244
558450.0,63.108067104737216
558460.0,63.101067695565405
558470.0,63.09468050622409
558480.0,63.08890292502017
558490.0,63.083732316435515
558500.0,63.079166021206454
558510.0,63.07520135640456
558520.0,62.69189226410222
558530.0,62.001272673463525
558540.0,61.311246523312505
558550.0,60.62181103690113
558560.0,59.93296341424305
558570.0,59.24470083220255
558580.0,58.55702044458532
558590.0,57.869919382231515
558600.0,57.18339475310762
558610.0,56.4974436424024
558620.0,55.81206311262289
558630.0,55.12725020369185
558640.0,54.44300193304636
558650.0,53.75931529573868
558660.0,53.076187264536415
558670.0,52.39361479002589
558680.0,51.71159480071576
558690.0,51.03012420314238
558700.0,50.34919988197597
558710.0,49.668818700129414
558720.0,48.988977498865914
558730.0,48.309673097910476
558740.0,47.630902295561455
558750.0,46.952661868803375
558760.0,46.27494857342091
558770.0,45.597759144114356
558780.0,44.92109029461622
558790.0,44.24493871780809
558800.0,43.56930108584016
558810.0,42.894174050250776
558820.0,42.21955424208773
558830.0,41.54543827202991
558840.0,40.87182273051186
558850.0,40.19870418784741
558860.0,39.52607919435607
558870.0,38.85394428048999
558880.0,38.18229595696152
558890.0,37.51113071487271
558900.0,36.840445025846506
558910.0,36.170235342156445
558920.0,35.50049809686014
558930.0,34.83122970393229
558940.0,34.162426558399204
558950.0,33.49408503647456
558960.0,32.826201495696026
558970.0,32.15877227506166
558980.0,31.491793695169427
558990.0,30.825262058356664
559000.0,30.15917364884026
559010.0,29.49352473285787
559020.0,28.828311558810945
559030.0,28.163530357407993
559040.0,27.49917734180857
559050.0,26.835248707768713
559060.0,26.171740633788176
559070.0,25.508649281255508
559080.0,24.845970794597257
559090.0,24.183701301426126
559100.0,23.521836912691
559110.0,22.89168852563172
559120.0,22.27118582878046
559130.0,21.65107647073622
559140.0,21.03135649730445
559150.0,20.41202193838764
559160.0,19.793068808139218
559170.0,19.17449310511943
559180.0,18.5562908124519
559190.0,17.938457897979248
559200.0,17.32099031442135
559210.0,16.70388399953395
559220.0,16.087134876266305
559230.0,15.470738852921848
559240.0,14.854691823318731
559250.0,14.238989666950665
559260.0,13.623628249148894
559270.0,13.008603421244842
559280.0,12.393911020732354
559290.0,11.779546871431847
559300.0,11.165506783654791
559310.0,10.551786554368093
559320.0,9.938381967359852
559330.0,9.325288793405655
559340.0,8.712502790434534
559350.0,8.100019703696304
559360.0,7.487835265929583
559370.0,6.875945197529049
559380.0,6.264345206714545
559390.0,5.653030989700383
559400.0,5.041998230864991
559410.0,4.431242602920705
559420.0,3.8207597670849225
559430.0,3.2105453732506675
559440.0,2.600595060157829
559450.0,1.9909044555653068
559460.0,1.3814691764231313
559470.0,0.7722848290451978
559480.0,0.16334700928243961
559490.0,-0.44534869730390625
559500.0,-1.053806715269161
559510.0,-1.6620314791104462
559520.0,-2.270027433092764
559530.0,-2.877799031074673
559540.0,-3.4853507363329967
559550.0,-4.092687021387661
559560.0,-4.6998123678260555
559570.0,-5.306731266126768
559580.0,-5.913448215484159
559590.0,-6.5199677236324405
559600.0,-7.208037132700163
559610.0,-8.057457535241
559620.0,-8.906694069248083
559630.0,-9.755751274848187
559640.0,-10.604633699823935
559650.0,-11.453345899436655
559660.0,-12.301892436248409
559670.0,-13.15027787994488
559680.0,-13.998506807157902
559690.0,-14.846583801287508
559700.0,-15.69451345232406
559710.0,-16.542300356670893
559720.0,-17.389949116965468
559730.0,-18.237464341902395
559740.0,-19.084850646055052
559750.0,-19.93211264969758
559760.0,-20.77925497862674
559770.0,-21.626282263984095
559780.0,-22.473199142078307
559790.0,-23.32001025420685
559800.0,-24.166720246477887
559810.0,-25.013333769633135
559820.0,-25.8598554788702
559830.0,-26.706290033664928
559840.0,-27.552642097593363
559850.0,-28.398916338154592
559860.0,-29.245117426593218
559870.0,-30.091250037722588
559880.0,-30.937318849747534
559890.0,-31.783328544086935
559900.0,-32.6292838051978
559910.0,-33.475189320398925
559920.0,-34.32104977969404
559930.0,-35.16686987559559
559940.0,-36.012654302949315
559950.0,-36.85840775875824
559960.0,-37.70413494200765
559970.0,-38.5498405534898
559980.0,-39.39552929562831
559990.0,-40.241205872303986
560000.0,-41.08687498868123
560010.0,-41.932541351033784
560020.0,-42.77820966657063
560030.0,-43.623884643262855
560040.0,-44.469570989670146
560050.0,-45.31527341476862
560060.0,-46.160996627778594
560070.0,-47.00674533799212
560080.0,-47.85252425460148
560090.0,-48.6983380865283
560100.0,-49.54419154225223
560110.0,-50.39008932964072
560120.0,-51.23603615577917
560130.0,-52.082036726801
560140.0,-52.92809574771878
560150.0,-53.77421792225547
560160.0,-54.02975681524261
560170.0,-53.92475109883688
560180.0,-53.81982263779953
560190.0,-53.714976129017025
560200.0,-53.61021626725014
560210.0,-53.50554774496822
560220.0,-53.40097525218387
560230.0,-53.296503476287874
560240.0,-53.19213710188499
560250.0,-53.087880810630196
560260.0,-52.98373928106562
560270.0,-52.879717188457775
560280.0,-52.77581920463534
560290.0,-52.67204999782784
560300.0,-52.56841423250465
560310.0,-52.464916569214395
560320.0,-52.36156166442542
560330.0,-52.25835417036666
560340.0,-52.155298734869035
560350.0,-52.0524000012075
560360.0,-51.949662607943594
560370.0,-51.84709118876865
560380.0,-51.74469037234793
560390.0,-51.64246478216496
560400.0,-51.54041903636688
560410.0,-51.438557747610474
560420.0,-51.33688552290824
560430.0,-51.235406963475555
560440.0,-51.13412666457884
560450.0,-51.03304921538391
560460.0,-50.93217919880509
560470.0,-50.831521191354895
560480.0,-50.73107976299476
560490.0,-50.630859476986295
560500.0,-50.53086488974347
560510.0,-50.431100550685
560520.0,-50.33157100208787
560530.0,-50.232280778941266
560540.0,-50.13323440880171
560550.0,-50.03443641164825
560560.0,-49.93589129973876
560570.0,-49.837603577466965
560580.0,-49.739577741219996
560590.0,-49.6418182792372
560600.0,-49.544329671469264
560610.0,-49.44711638943801
560620.0,-49.35018289609713
560630.0,-49.253533645693786
560640.0,-49.15717308363082
560650.0,-49.061105646329835
560660.0,-48.96533576109491
560670.0,-48.869867845977076
560680.0,-48.774706309639946
560690.0,-48.67985555122567
560700.0,-48.585319960221796
560710.0,-48.49110391632887
560720.0,-48.39721178932888
560730.0,-48.10264116244428
560740.0,-47.59269781207743
560750.0,-47.0830914271337
560760.0,-46.573826336420055
560770.0,-46.064906858179
560780.0,-45.55633729996093
560790.0,-45.048121958498626
560800.0,-44.54026511958213
560810.0,-44.032771057934255
560820.0,-43.525644037086664
560830.0,-43.01888830925752
560840.0,-42.51250811522928
560850.0,-42.00650768422781
560860.0,-41.500891233801724
560870.0,-40.99566296970251
560880.0,-40.49082708576576
560890.0,-39.986387763793594
560900.0,-39.48234917343751
560910.0,-38.978715472081845
560920.0,-38.47549080472814
560930.0,-37.972679303880824
560940.0,-37.470285089433176
560950.0,-36.96831226855378
560960.0,-36.46676493557488
560970.0,-35.96564717188032
560980.0,-35.46496304579562
560990.0,-34.9647166124773
561000.0,-34.46491191380438
561010.0,-33.96555297826984
561020.0,-33.46664382087335
561030.0,-32.9681884430145
561040.0,-32.47019083238735
561050.0,-31.972654962874884
561060.0,-31.475584794445112
561070.0,-30.97898427304751
561080.0,-30.482857330510456
561090.0,-29.98720788443938
561100.0,-29.49203983811595
561110.0,-28.997357080397464
561120.0,-28.503163485618018
561130.0,-28.009462913489138
561140.0,-27.51625920900252
561150.0,-27.023556202332834
561160.0,-26.531357708741794
561170.0,-26.039667528482163
561180.0,-25.548489446703364
561190.0,-25.057827233357557
561200.0,-24.567684643106617
561210.0,-24.078065415229588
561220.0,-23.58897327353165
561230.0,-23.100411926253074
561240.0,-22.61238506597966
561250.0,-22.124896369552943
561260.0,-21.63794949798224
561270.0,-21.15154809635687
561280.0,-20.665695793758935
561290.0,-20.18039620317777
561300.0,-19.69565292142422
561310.0,-19.21146952904577
561320.0,-18.72784959024304
561330.0,-18.250646720288792
561340.0,-17.780129868156465
561350.0,-17.310187063294016
561360.0,-16.840821803691334
561370.0,-16.372037570583693
561380.0,-15.903837828372254
561390.0,-15.436226024545185
561400.0,-14.969205589599781
561410.0,-14.502779936965219
561420.0,-14.036952462926116
561430.0,-13.571726546546444
561440.0,-13.10710554959472
561450.0,-12.643092816469682
561460.0,-12.179691674127135
561470.0,-11.716905432007366
561480.0,-11.254737381962734
561490.0,-10.793190798186345
561500.0,-10.332268937141173
561510.0,-9.871975037489435
561520.0,-9.412312320023652
561530.0,-8.953283987597842
561540.0,-8.494893225059883
561550.0,-8.0371431991841
561560.0,-7.580037058604411
561570.0,-7.123577933748308
561580.0,-6.667768936771864
561590.0,-6.212613161495099
561600.0,-5.758113683338095
561610.0,-5.304273559257801
561620.0,-4.8510958276856115
561630.0,-4.398583508464995
561640.0,-3.9467396027903874
561650.0,-3.495567093146221
561660.0,-3.0450689432466334
561670.0,-2.5952480979763735
561680.0,-2.146107483332621
561690.0,-1.6976500063669704
561700.0,-1.249878555127701
561710.0,-0.8027959986027327
561720.0,-0.35640518666371435
561730.0,0.08929104998983917
561740.0,0.534289899885529
561750.0,0.9785885708326347
561760.0,1.4221842899757746
561770.0,1.8650743038480115
561780.0,2.307255878423362
561790.0,2.7487262991687587
561800.0,3.18948287109513
561810.0,3.629522918808398
561820.0,4.068843786559611
561830.0,4.507442838294544
561840.0,4.945317457702814
561850.0,5.382465048266212
561860.0,5.818883033306882
561870.0,6.254568856034751
561880.0,6.6895199795943014
561890.0,7.12373388711071
561900.0,7.557208081735126
561910.0,7.989940086689714
561920.0,8.376140032391923
561930.0,8.569579769000448
561940.0,8.762270006476015
561950.0,8.954208348766166
561960.0,9.145392420106816
561970.0,9.3358198650647
561980.0,9.5254883485783
561990.0,9.714395555998564
562000.0,9.902539193129407
562010.0,10.089916986267276
562020.0,10.276526682240473
562030.0,10.46236604844772
562040.0,10.647432872896928
562050.0,10.831724964242362
562060.0,11.01524015182224
562070.0,11.1979762856949
562080.0,11.379931236675574
562090.0,11.56110289637212
562100.0,11.741489177220139
562110.0,11.921088012518332
562120.0,12.099897356462002
562130.0,12.277915184177132
562140.0,12.455139491753407
562150.0,12.63156829627787
562160.0,12.807199635866596
562170.0,12.98203156969695
562180.0,13.156062178039313
562190.0,13.329289562287428
562200.0,13.501711844989622
562210.0,13.673327169878263
562220.0,13.844133701900013
562230.0,14.01412962724438
562240.0,14.183313153372744
562250.0,14.351682509046547
562260.0,14.519235944355074
562270.0,14.685971730743063
562280.0,14.851888161037273
562290.0,15.016983549473998
562300.0,15.181256231723985
562310.0,15.344704564918622
562320.0,15.507326927675827
562330.0,15.669121720124089
562340.0,15.830087363926935
562350.0,15.990222302307401
562360.0,16.149525000071463
562370.0,16.30799394363101
562380.0,16.465627641027375
562390.0,16.62242462195318
562400.0,16.77838343777448
562410.0,16.933502661551984
562420.0,17.08778088806259
562430.0,17.24121673381967
562440.0,17.39380883709385
562450.0,17.54555585793272
562460.0,17.734643775843544
562470.0,18.019677507100056
562480.0,18.303862266921584
562490.0,18.587196802656102
562500.0,18.86967988352263
562510.0,19.15131030062888
562520.0,19.43208686698827
562530.0,19.712008417536822
562540.0,19.991073809149086
562550.0,20.269281920654848
562560.0,20.546631652854444
562570.0,20.82312192853484
562580.0,21.098751692483752
562590.0,21.373519911505042
562600.0,21.647425574432205
562610.0,21.920467692142687
562620.0,22.192645297570913
562630.0,22.463957445721114
562640.0,22.734403213680665
562650.0,23.00398170063164
562660.0,23.272692027863755
562670.0,23.540533338785238
562680.0,23.80750479893488
562690.0,24.073605595992497
562700.0,24.338834939789784
562710.0,24.60319206232016
562720.0,24.86667621774862
562730.0,25.12928668242141
562740.0,25.391022754874605
562750.0,25.65188375584347
562760.0,25.91186902827034
562770.0,26.170977937313275
562780.0,26.429209870352828
562790.0,26.686564236999622
562800.0,26.94304046910149
562810.0,27.19863802075011
562820.0,27.453356368287345
562830.0,27.70719501031055
562840.0,27.96015346767848
562850.0,28.212231283516545
562860.0,28.463428023221425
562870.0,28.7137432744653
562880.0,28.96317664720023
562890.0,29.21172777366187
562900.0,29.45939630837292
562910.0,29.70618192814618
562920.0,29.952084332087125
562930.0,30.197103241595887
562940.0,30.441238400369624
562950.0,30.684489574403763
