age,filt_ch4
520690.0,3.2447251411938556
520700.0,3.2753923373302483
520710.0,3.3061298809976876
520720.0,3.3369376116023943
520730.0,3.3678153635082837
520740.0,3.3987629660644165
520750.0,3.4297802436317646
520760.0,3.460867015610871
520770.0,3.4920230964691625
520780.0,3.5232482957680586
520790.0,3.5545424181908567
520800.0,3.585905263570816
520810.0,3.6173366269192107
520820.0,3.6488362984528306
520830.0,3.680404063622804
520840.0,3.7120397031424046
520850.0,3.743742993015315
520860.0,3.7755137045645197
520870.0,3.8073516044610227
520880.0,3.839256454752331
520890.0,3.8712280128911454
520900.0,3.903266031763856
520910.0,3.9353702597202163
520920.0,3.9675404406021864
520930.0,3.999776313773367
520940.0,4.032077614148806
520950.0,4.064444072224015
520960.0,4.096875414104854
520970.0,4.129371361536789
520980.0,4.161931631934947
520990.0,4.194555938413711
521000.0,4.227243989817045
521010.0,4.259995490748174
521020.0,4.292810141600048
521030.0,4.325687638584985
521040.0,4.358627673765006
521050.0,4.39162993508226
521060.0,4.424694106389986
521070.0,4.457819867482629
521080.0,4.491006894126121
521090.0,4.52425485808881
521100.0,4.557563427172022
521110.0,4.590932265240971
521120.0,4.624361032255532
521130.0,4.645548910164913
521140.0,4.433978355545812
521150.0,4.222466686632731
521160.0,4.011013548076212
521170.0,3.7996185807770573
521180.0,3.5882814219175314
521190.0,3.3770017049925807
521200.0,3.1657790598412756
521210.0,2.9546131126789454
521220.0,2.743503486128626
521230.0,2.532449799252549
521240.0,2.321451667583733
521250.0,2.1105087031582315
521260.0,1.8996205145462828
521270.0,1.6887867068839855
521280.0,1.4780068819053942
521290.0,1.267280637974289
521300.0,1.0566075701160655
521310.0,0.8459872700492856
521320.0,0.6354193262180226
521330.0,0.4249033238235187
521340.0,0.2144388448563932
521350.0,0.004025468129133625
521360.0,-0.206337230691783
521370.0,-0.4166496790538523
521380.0,-0.6269123074864233
521390.0,-0.8371255495681584
521400.0,-1.0472898418951067
521410.0,-1.2574056240486589
521420.0,-1.4674733385634466
521430.0,-1.6774934308949567
521440.0,-1.8874663493871546
521450.0,-2.097392545240295
521460.0,-2.3072724724778197
521470.0,-2.5171065879147223
521480.0,-2.726895351124785
521490.0,-2.9366392244081405
521500.0,-3.1463386727591542
521510.0,-3.3559941638339064
521520.0,-3.5656061679179363
521530.0,-3.775175157893764
521540.0,-3.9847016092086447
521550.0,-4.194185999842567
521560.0,-4.403628810275747
521570.0,-4.613030523456088
521580.0,-4.822391624766888
521590.0,-5.031712601994578
521600.0,-5.240993945295991
521610.0,-5.450236147166341
521620.0,-5.659439702406451
521630.0,-5.868605108090727
521640.0,-6.07773286353517
521650.0,-6.2868234702651336
521660.0,-6.495877431983317
521670.0,-6.704895254537428
521680.0,-6.913877445888093
521690.0,-7.1228245160768635
521700.0,-7.331736977194247
521710.0,-7.540615343347206
521720.0,-7.749460130627324
521730.0,-7.958271857078681
521740.0,-8.167051042665268
521750.0,-8.375798209239075
521760.0,-8.584513880508196
521770.0,-8.793198582005216
521780.0,-9.001852841055301
521790.0,-9.210477186744518
521800.0,-9.419072149888018
521810.0,-9.627638262998378
521820.0,-9.836176060253976
521830.0,-10.044686077467635
521840.0,-10.253168852054703
521850.0,-10.461624923001803
521860.0,-10.670054830834733
521870.0,-10.795223817376785
521880.0,-10.716043886429777
521890.0,-10.636839422869102
521900.0,-10.557610973065257
521910.0,-10.47835908477192
521920.0,-10.399084307094519
521930.0,-10.319787190459012
521940.0,-10.240468286580942
521950.0,-10.161128148434651
521960.0,-10.081767330221922
521970.0,-10.002386387341765
521980.0,-9.922985876359137
521990.0,-9.843566354974167
522000.0,-9.764128381991302
522010.0,-9.684672517289227
522020.0,-9.605199321790334
522030.0,-9.525709357429726
522040.0,-9.446203187125569
522050.0,-9.366681374748236
522060.0,-9.2871444850899
522070.0,-9.207593083834043
522080.0,-9.128027737526068
522090.0,-9.048449013543193
522100.0,-8.96885748006399
522110.0,-8.889253706039034
522120.0,-8.809638261160872
522130.0,-8.730011715834161
522140.0,-8.650374641146335
522150.0,-8.570727608837808
522160.0,-8.491071191272077
522170.0,-8.411405961406174
522180.0,-8.331732492761674
522190.0,-8.252051359395358
522200.0,-8.17236313587001
522210.0,-8.092668397225426
522220.0,-8.012967718949223
522230.0,-7.933261676947541
522240.0,-7.853550847516048
522250.0,-7.773835807311094
522260.0,-7.694117133321054
522270.0,-7.614395402838287
522280.0,-7.534671193429928
522290.0,-7.454945082909752
522300.0,-7.375217649308896
522310.0,-7.295489470848218
522320.0,-7.215761125909692
522330.0,-7.136033193008087
522340.0,-7.056306250763178
522350.0,-6.976580877871619
522360.0,-6.8968576530788335
522370.0,-6.817137155150864
522380.0,-6.737419962847056
522390.0,-6.657706654892141
522400.0,-6.577997809948353
522410.0,-6.498294006588376
522420.0,-6.41859582326754
522430.0,-6.338903838296299
522440.0,-6.25921862981314
522450.0,-6.17954077575761
522460.0,-6.099870853842957
522470.0,-6.020209441528816
522480.0,-5.940557115994767
522490.0,-5.8609144541133
522500.0,-5.78128203242265
522510.0,-5.701660427100465
522520.0,-5.622050213936923
522530.0,-5.542451968308182
522540.0,-5.462866265149549
522550.0,-5.383293678929559
522560.0,-5.303734783623511
522570.0,-5.2241901526868455
522580.0,-5.144660359029553
522590.0,-5.0651459749898065
522600.0,-4.985647572307811
522610.0,-4.906165722099886
522620.0,-4.826700994832771
522630.0,-4.747253960297602
522640.0,-4.667825187584354
522650.0,-4.588415245056186
522660.0,-4.50902470032403
522670.0,-4.429654120220977
522680.0,-4.350304070776977
522690.0,-4.270975117193432
522700.0,-4.191667823817671
522710.0,-4.11238275411778
522720.0,-4.0331204706577175
522730.0,-3.9538815350723375
522740.0,-3.874666508042411
522750.0,-3.79547594927023
522760.0,-3.716310417454604
522770.0,-3.637170470265689
522780.0,-3.558056664320503
522790.0,-3.4789695551586046
522800.0,-3.399909697217339
522810.0,-3.320877643807359
522820.0,-3.2418739470883846
522830.0,-3.1628991580449863
522840.0,-3.083953826461979
522850.0,-3.0050385009002945
522860.0,-2.9261537286732704
522870.0,-2.847300055822565
522880.0,-2.7684780270940514
522890.0,-2.6896881859143136
522900.0,-2.610931074366654
522910.0,-2.532207233167192
522920.0,-2.453517201641514
522930.0,-2.3748615177010297
522940.0,-2.2962407178193835
522950.0,-2.21765533700831
522960.0,-2.139105908794871
522970.0,-2.0605929651977632
522980.0,-1.982117036704361
522990.0,-1.9036786522476437
523000.0,-1.8252783391826277
523010.0,-1.7469166232634201
523020.0,-1.6685940286202108
523030.0,-1.5903110777362723
523040.0,-1.5120682914245158
523050.0,-1.4338661888051885
523060.0,-1.355705287282575
523070.0,-1.2775861025230224
523080.0,-1.1995091484309235
523090.0,-1.1214749371269477
523100.0,-1.0434839789249857
523110.0,-0.9655367823101244
523120.0,-0.8876338539159345
523130.0,-0.8097756985025075
523140.0,-0.73196281893307
523150.0,-0.6541957161525289
523160.0,-0.5764748891645866
523170.0,-0.49880083501031436
523180.0,-0.4211740487446569
523190.0,-0.34359502341559534
523200.0,-0.26606425004129264
523210.0,-0.18858221758872773
523220.0,-0.11114941295108949
523230.0,-0.03376632092689391
523240.0,0.04356657580342116
523250.0,0.12084879669823678
523260.0,0.19807986337756844
523270.0,0.2752592996436949
523280.0,0.35238663150408733
523290.0,0.42946138719204363
523300.0,0.506483097188891
523310.0,0.5834512942451369
523320.0,0.6603655134029953
523330.0,0.7372252920168041
523340.0,0.8140301697749184
523350.0,0.8907796887212989
523360.0,0.9674733932762436
523370.0,1.0441108302584787
523380.0,1.1206915489059295
523390.0,1.1972151008977505
523400.0,1.2736810403748002
523410.0,1.3500889239616818
523420.0,1.4264383107874057
523430.0,1.5027287625071395
523440.0,1.5789598433222078
523450.0,1.6551311200024301
523460.0,1.7312421619052891
523470.0,1.8072925409991178
523480.0,1.8832818318828775
523490.0,1.9592096118077116
523500.0,2.0350754606970636
523510.0,2.1108789611686465
523520.0,2.186619698554578
523530.0,2.262297260923022
523540.0,2.337911239097675
523550.0,2.4134612266799174
523560.0,2.488946820068561
523570.0,2.564367618481201
523580.0,2.6397232239748103
523590.0,2.7150132414668064
523600.0,2.7902372787549616
523610.0,2.86539494653932
523620.0,2.9404858584415745
523630.0,3.0155096310264824
523640.0,3.090465883821622
523650.0,3.1653542393387823
523660.0,3.2401743230939104
523670.0,3.314925763628649
523680.0,3.3896081925293498
523690.0,3.4642212444495133
523700.0,3.538764557128454
523710.0,3.61323777141304
523720.0,3.687640531277415
523730.0,3.7619724838439925
523740.0,3.8362332794027996
523750.0,3.9104225714334593
523760.0,3.9845400166242566
523770.0,4.058585274893483
523780.0,4.132558009408811
523790.0,4.206457886608558
523800.0,4.28028457622141
523810.0,4.354037751287448
523820.0,4.427717088177184
523830.0,4.501322266613
523840.0,4.574852969688493
523850.0,4.648308883889829
523860.0,4.72168969911554
523870.0,4.7949951086967
523880.0,4.868224809416791
523890.0,4.941378501533057
523900.0,5.01445588879562
523910.0,5.087456678468163
523920.0,5.160380581347635
523930.0,5.233227311785427
523940.0,5.305996587706707
523950.0,5.378688130631341
523960.0,5.451301665693196
523970.0,5.523836921661482
523980.0,5.596293630959682
523990.0,5.668671529686804
524000.0,5.740970357636851
524010.0,5.813189858319024
524020.0,5.885329778977265
524030.0,5.957389870611916
524040.0,6.0293698879985484
524050.0,6.101269589709599
524060.0,6.173088738133297
524070.0,6.244827099493948
524080.0,6.316484443872476
524090.0,6.388060545225651
524100.0,6.459555181406932
524110.0,6.530968134185578
524120.0,6.507180347190101
524130.0,6.442297722173075
524140.0,6.377332782760906
524150.0,6.312285326588778
524160.0,6.247155155308558
524170.0,6.181942074609074
524180.0,6.116645894235498
524190.0,6.051266428009258
524200.0,5.985803493848593
524210.0,5.920256913788605
524220.0,5.854626514001449
524230.0,5.78891212481584
524240.0,5.723113580736934
524250.0,5.657230720466839
524260.0,5.5912633869247435
524270.0,5.52521142726637
524280.0,5.459074692903974
524290.0,5.392853039526343
524300.0,5.326546327118701
524310.0,5.2601544199826336
524320.0,5.193677186756134
524330.0,5.127114500433091
524340.0,5.060466238383494
524350.0,4.993732282373304
524360.0,4.926912518583995
524370.0,4.86000683763291
524380.0,4.793015134593189
524390.0,4.725937309013478
524400.0,4.658773264938124
524410.0,4.591522910927151
524420.0,4.524186160075125
524430.0,4.456762930031041
524440.0,4.389253143019043
524450.0,4.321656725857679
524460.0,4.253973609980083
524470.0,4.1862037314532685
524480.0,4.118347030997665
524490.0,4.050403454007007
524500.0,3.982372950568259
524510.0,3.9142554754809744
524520.0,3.8460509882770313
524530.0,3.777759453240496
524540.0,3.7093808394270424
524550.0,3.6409151206834056
524560.0,3.57236227566753
524570.0,3.503722287867376
524580.0,3.4349951456206536
524590.0,3.3661808421344652
524600.0,3.297279375504629
524610.0,3.22829074873536
524620.0,3.1592149697588674
524630.0,3.090052051454636
524640.0,3.020802011668949
524650.0,2.951464873235124
524660.0,2.88204066399161
524670.0,2.8125294168018042
524680.0,2.7429311695730982
524690.0,2.6732459652770877
524700.0,2.6034738519679888
524710.0,2.5336148828025555
524720.0,2.463669116058084
524730.0,2.393636615152711
524740.0,2.32351744866415
524750.0,2.253311690348564
524760.0,2.183019419159568
524770.0,2.112640719267831
524780.0,2.0421756800792203
524790.0,1.9716243962544506
524800.0,1.9009869677278488
524810.0,1.8302634997264868
524820.0,1.7594541027880806
524830.0,1.6885588927807358
524840.0,1.6175779909206676
524850.0,1.5465115237917637
524860.0,1.4753596233638107
524870.0,1.4041224270115418
524880.0,1.3328000775325688
524890.0,1.2613927231671653
524900.0,1.1899005176154585
524910.0,1.118323620056572
524920.0,1.0676408992699622
524930.0,1.1832049753072458
524940.0,1.2986848699336573
524950.0,1.4140807644290379
524960.0,1.529392845643926
524970.0,1.6446213060183104
524980.0,1.7597663435991562
524990.0,1.8748281620585237
525000.0,1.9898069707119417
525010.0,2.1047029845361274
525020.0,2.2195164241863825
525030.0,2.3342475160152683
525040.0,2.4488964920904053
525050.0,2.5634635902119562
525060.0,2.6779490539311603
525070.0,2.7923531325675297
525080.0,2.906676081226759
525090.0,3.0209181608178612
525100.0,3.1350796380712396
525110.0,3.249160785555882
525120.0,3.3631618816964677
525130.0,3.4770832107904917
525140.0,3.5909250630258702
525150.0,3.7046877344976674
525160.0,3.818371527225758
525170.0,3.9319767491714908
525180.0,4.045503714254492
525190.0,4.15895274237006
525200.0,4.272324159405913
525210.0,4.385618297258163
525220.0,4.498835493848788
525230.0,4.6119760931422285
525240.0,4.725040445161777
525250.0,4.838028906005889
525260.0,4.9509418378644
525270.0,5.0637796090354446
525280.0,5.176542593941727
525290.0,5.2892311731470585
525300.0,5.401845733372227
525310.0,5.514386667511355
525320.0,5.6268543746476
525330.0,5.739249260068766
525340.0,5.851571735283849
525350.0,5.963822218038024
525360.0,6.076001132328326
525370.0,6.188108908419249
525380.0,6.3001459828582504
525390.0,6.412112798490724
525400.0,6.524009804475896
525410.0,6.635837456301502
525420.0,6.7475962157992795
525430.0,6.859286551159588
525440.0,6.970908936946037
525450.0,7.082463854110018
525460.0,7.193951790006413
525470.0,7.305373238407274
525480.0,7.416728699516658
525490.0,7.528018679985157
525500.0,7.639243692923866
525510.0,7.750404257919654
525520.0,7.861500901048506
525530.0,7.972534154889917
525540.0,8.083504558540625
525550.0,8.19441265762836
525560.0,8.305259004325631
525570.0,8.416044157363284
525580.0,8.526768682043082
525590.0,8.637433150251878
525600.0,8.74803814047457
525610.0,8.858584237806946
525620.0,8.969072033968915
525630.0,9.079502127317278
525640.0,9.189875122858187
525650.0,9.300191632259967
525660.0,9.410452273865385
525670.0,9.520657672703926
525680.0,9.63080846050422
525690.0,9.74090527570601
525700.0,9.85094876347205
525710.0,9.960939575700335
525720.0,10.030288225428073
525730.0,9.764340987705342
525740.0,9.498343070665635
525750.0,9.232295153262685
525760.0,8.966197921242317
525770.0,8.700052067153353
525780.0,8.433858290358637
525790.0,8.167617297045282
525800.0,7.901329800235378
525810.0,7.634996519796248
525820.0,7.368618182450955
525830.0,7.1021955217883646
525840.0,6.835729278273106
525850.0,6.569220199255078
525860.0,6.30266903897897
525870.0,6.036076558593441
525880.0,5.7694435261607655
525890.0,5.502770716665337
525900.0,5.236058912022983
525910.0,4.969308901089489
525920.0,4.70252147966923
525930.0,4.4356974505234685
525940.0,4.168837623378542
525950.0,3.901942814934393
525960.0,3.635013848871743
525970.0,3.368051555859709
525980.0,3.1010567735639913
525990.0,2.834030346653474
526000.0,2.566973126807383
526010.0,2.2998859727219827
526020.0,2.032769750117268
526030.0,1.7656253317433093
526040.0,1.4984535973868134
526050.0,1.231255433876541
526060.0,0.9640317350892804
526070.0,0.6967834019555861
526080.0,0.4295113424651653
526090.0,0.16221647167202224
526100.0,-0.10510028830040952
526110.0,-0.3724380082547194
526120.0,-0.6397957519152113
526130.0,-0.907172575923398
526140.0,-1.1745675298340688
526150.0,-1.4419796561117328
526160.0,-1.7094079901268433
526170.0,-1.9768515601526193
526180.0,-2.244309387361435
526190.0,-2.511780485822367
526200.0,-2.77926386249821
526210.0,-3.0467585172434184
526220.0,-3.3142634428021864
526230.0,-3.581777624806678
526240.0,-3.8493000417753027
526250.0,-4.116829665111236
526260.0,-4.38436545910155
526270.0,-4.6519063809162695
526280.0,-4.91945138060791
526290.0,-5.186999401110835
526300.0,-5.454549378241893
526310.0,-5.722100240699865
526320.0,-5.989650910066308
526330.0,-6.257200300806323
526340.0,-6.524747320269023
526350.0,-6.792290868689198
526360.0,-7.059829839188787
526370.0,-7.327363117778857
526380.0,-7.5948895833616366
526390.0,-7.862408107733181
526400.0,-8.12991755558574
526410.0,-8.397416784510972
526420.0,-8.664904645002764
526430.0,-8.932379980461134
526440.0,-9.199841627195843
526450.0,-9.467288414430989
526460.0,-9.734719164309102
526470.0,-10.002132691895742
526480.0,-10.269527805184516
526490.0,-10.536903305102514
526500.0,-10.804257985516003
526510.0,-11.071590633236447
526520.0,-11.338900028026933
526530.0,-11.60618494260845
526540.0,-11.87344414266715
526550.0,-12.140676386861577
526560.0,-12.407880426829973
526570.0,-12.675055007198345
526580.0,-12.942198865588525
526590.0,-13.20931073262671
526600.0,-13.476389331952479
526610.0,-13.72262961357522
526620.0,-13.568973420844923
526630.0,-13.41528008949307
526640.0,-13.261548315306797
