age,ch4
60673.0,425.6
60675.0,426.2
60677.0,426.7
60679.0,426.9
60681.0,427.0
60683.0,427.1
60685.0,427.2
60687.0,427.3
60689.0,427.4
60691.0,427.4
60693.0,427.4
60695.0,427.3
60697.0,426.9
60699.0,426.6
60701.0,426.4
60703.0,426.2
60705.0,426.0
60707.0,425.8
60709.0,425.7
60711.0,425.9
60713.0,426.0
60715.0,425.9
60717.0,425.6
60719.0,425.2
60721.0,424.8
60723.0,424.5
60725.0,424.4
60727.0,424.5
60729.0,424.7
60731.0,424.9
60733.0,424.9
60735.0,424.8
60737.0,424.6
60739.0,424.3
60741.0,424.0
60743.0,423.9
60745.0,424.0
60747.0,424.2
60749.0,424.3
60751.0,424.1
60753.0,423.8
60755.0,423.4
60757.0,423.1
60759.0,423.1
60761.0,423.4
60763.0,423.4
60765.0,423.2
60767.0,422.6
60769.0,422.1
60771.0,421.8
60773.0,421.7
60775.0,422.0
60777.0,422.6
60779.0,423.1
60781.0,423.5
60783.0,424.0
60785.0,424.4
60787.0,425.0
60789.0,425.7
60791.0,426.5
60793.0,427.2
60795.0,427.9
60797.0,428.3
60799.0,428.6
60801.0,428.9
60803.0,429.2
60805.0,429.9
60807.0,431.0
60809.0,432.3
60811.0,433.6
60813.0,434.5
60815.0,435.3
60817.0,436.1
60819.0,436.8
60821.0,437.2
60823.0,437.5
60825.0,437.7
60827.0,437.7
60829.0,437.7
60831.0,437.8
60833.0,438.3
60835.0,438.8
60837.0,439.0
60839.0,438.9
60841.0,438.6
60843.0,438.0
60845.0,437.4
60847.0,436.6
60849.0,435.8
60851.0,435.3
60853.0,435.1
60855.0,434.9
60857.0,434.7
60859.0,434.5
60861.0,434.4
60863.0,434.4
60865.0,434.7
60867.0,435.4
60869.0,436.2
60871.0,436.9
60873.0,437.4
60875.0,437.7
60877.0,438.2
60879.0,438.9
60881.0,439.8
60883.0,440.7
60885.0,441.3
60887.0,441.3
60889.0,440.6
60891.0,439.3
60893.0,437.7
60895.0,436.5
60897.0,436.0
60899.0,435.9
60901.0,435.9
60903.0,436.1
60905.0,436.6
60907.0,437.5
60909.0,438.4
60911.0,439.0
60913.0,439.2
60915.0,439.0
60917.0,438.9
60919.0,438.8
60921.0,438.7
60923.0,438.6
60925.0,438.8
60927.0,439.2
60929.0,439.8
60931.0,440.3
60933.0,440.6
60935.0,440.5
60937.0,440.4
60939.0,440.5
60941.0,440.8
60943.0,441.3
60945.0,442.0
60947.0,443.0
60949.0,444.2
60951.0,445.3
60953.0,446.0
60955.0,446.1
60957.0,445.8
60959.0,445.7
60961.0,445.7
60963.0,445.9
60965.0,446.1
60967.0,446.1
60969.0,446.0
60971.0,446.0
60973.0,446.1
60975.0,446.3
60977.0,446.6
60979.0,447.0
60981.0,447.4
60983.0,447.6
60985.0,447.6
60987.0,447.6
60989.0,447.7
60991.0,447.8
60993.0,447.7
60995.0,447.3
60997.0,446.3
60999.0,444.3
61001.0,440.9
61003.0,436.8
61005.0,432.7
61007.0,429.3
61009.0,427.0
61011.0,426.1
61013.0,426.7
61015.0,428.5
61017.0,431.1
61019.0,433.6
61021.0,435.5
61023.0,436.6
61025.0,437.1
61027.0,437.2
61029.0,437.1
61031.0,436.6
61033.0,436.1
61035.0,435.6
61037.0,434.8
61039.0,433.7
61041.0,432.0
61043.0,430.1
61045.0,428.1
61047.0,426.4
61049.0,425.2
61051.0,424.6
61053.0,424.5
61055.0,424.8
61057.0,425.3
61059.0,426.0
61061.0,426.7
61063.0,427.2
61065.0,427.5
61067.0,427.6
61069.0,427.5
61071.0,427.6
61073.0,427.9
61075.0,428.3
61077.0,428.6
61079.0,428.7
61081.0,428.6
61083.0,428.6
61085.0,428.6
61087.0,428.5
61089.0,428.2
61091.0,427.8
61093.0,427.4
61095.0,427.0
61097.0,426.6
61099.0,426.4
61101.0,426.4
61103.0,426.5
61105.0,426.7
61107.0,426.9
61109.0,427.2
61111.0,427.4
61113.0,427.5
61115.0,427.5
61117.0,427.3
61119.0,427.2
61121.0,427.1
61123.0,427.1
61125.0,427.3
61127.0,427.7
61129.0,428.1
61131.0,428.7
61133.0,429.0
61135.0,429.2
61137.0,428.9
61139.0,428.2
61141.0,427.2
61143.0,426.2
61145.0,425.4
61147.0,425.1
61149.0,424.9
61151.0,424.7
61153.0,424.7
61155.0,424.8
61157.0,425.1
61159.0,425.5
61161.0,425.9
61163.0,426.3
61165.0,426.6
61167.0,426.9
61169.0,427.1
61171.0,427.0
61173.0,426.8
61175.0,426.2
61177.0,425.4
61179.0,424.2
61181.0,422.5
61183.0,420.6
61185.0,418.7
61187.0,417.2
61189.0,416.6
61191.0,416.8
61193.0,417.3
61195.0,417.9
61197.0,418.2
61199.0,418.2
61201.0,418.3
61203.0,418.3
61205.0,418.3
61207.0,418.3
61209.0,418.2
61211.0,418.1
61213.0,417.9
61215.0,417.8
61217.0,417.9
61219.0,418.2
61221.0,418.4
61223.0,418.4
61225.0,418.4
61227.0,418.5
61229.0,418.8
61231.0,419.4
61233.0,419.9
61235.0,420.2
61237.0,420.2
61239.0,420.1
61241.0,420.2
61243.0,420.7
61245.0,421.6
61247.0,422.5
61249.0,422.8
61251.0,422.4
61253.0,421.6
61255.0,420.9
61257.0,420.8
61259.0,421.4
61261.0,422.6
61263.0,424.5
61265.0,426.7
61267.0,428.7
61269.0,430.4
61271.0,431.3
61273.0,431.8
61275.0,431.8
61277.0,431.7
61279.0,431.2
61281.0,430.3
61283.0,428.9
61285.0,427.4
61287.0,426.7
61289.0,427.0
61291.0,428.3
61293.0,430.0
61295.0,431.5
61297.0,432.4
61299.0,432.5
61301.0,432.2
61303.0,431.8
61305.0,431.7
61307.0,431.8
61309.0,431.9
61311.0,431.9
61313.0,431.7
61315.0,431.3
61317.0,431.0
61319.0,430.7
61321.0,430.6
61323.0,430.5
61325.0,430.7
61327.0,430.9
61329.0,431.0
61331.0,431.0
61333.0,430.9
61335.0,430.6
61337.0,430.2
61339.0,429.8
61341.0,429.4
61343.0,429.3
61345.0,429.3
61347.0,429.5
61349.0,429.6
61351.0,429.7
61353.0,429.9
61355.0,430.2
61357.0,430.3
61359.0,430.4
61361.0,430.5
61363.0,430.7
61365.0,430.8
61367.0,431.0
61369.0,431.1
61371.0,431.3
61373.0,431.4
61375.0,431.6
61377.0,432.0
61379.0,432.6
61381.0,433.3
61383.0,434.2
61385.0,435.2
61387.0,435.8
61389.0,436.2
61391.0,436.4
61393.0,436.5
61395.0,436.5
61397.0,436.6
61399.0,436.9
61401.0,437.5
61403.0,438.3
61405.0,439.4
61407.0,440.4
61409.0,441.1
61411.0,441.3
61413.0,441.3
61415.0,441.0
61417.0,440.6
61419.0,440.3
61421.0,440.0
61423.0,439.7
61425.0,439.5
61427.0,439.3
61429.0,439.2
61431.0,439.2
61433.0,439.3
61435.0,439.6
61437.0,440.0
61439.0,440.5
61441.0,441.0
61443.0,441.1
61445.0,440.8
61447.0,440.0
61449.0,439.0
61451.0,438.1
61453.0,437.6
61455.0,437.3
61457.0,437.3
61459.0,437.3
61461.0,437.3
61463.0,437.5
61465.0,437.6
61467.0,437.5
61469.0,437.4
61471.0,437.0
61473.0,436.3
61475.0,435.5
61477.0,434.9
61479.0,434.3
61481.0,433.8
61483.0,433.2
61485.0,432.6
61487.0,432.0
61489.0,431.6
61491.0,431.2
61493.0,430.9
61495.0,430.6
61497.0,430.4
61499.0,430.3
61501.0,430.3
61503.0,430.2
61505.0,430.2
61507.0,430.3
61509.0,430.3
61511.0,430.4
61513.0,430.5
61515.0,430.6
61517.0,430.8
61519.0,430.9
61521.0,431.0
61523.0,431.1
61525.0,431.1
61527.0,431.2
61529.0,431.2
61531.0,431.1
61533.0,431.0
61535.0,430.8
61537.0,430.4
61539.0,429.8
61541.0,429.3
61543.0,428.9
61545.0,428.7
61547.0,428.6
61549.0,428.7
61551.0,428.7
61553.0,428.6
61555.0,428.1
61557.0,427.2
61559.0,426.1
61561.0,425.2
61563.0,424.3
61565.0,423.5
61567.0,422.8
61569.0,422.3
61571.0,422.2
61573.0,422.4
61575.0,422.9
61577.0,423.5
61579.0,424.1
61581.0,424.6
61583.0,425.0
61585.0,425.2
61587.0,425.4
61589.0,425.6
61591.0,426.0
61593.0,426.4
61595.0,426.8
61597.0,427.2
61599.0,427.5
61601.0,427.6
61603.0,427.6
61605.0,427.6
61607.0,427.5
61609.0,427.5
61611.0,427.5
61613.0,427.7
61615.0,427.9
61617.0,428.2
61619.0,428.4
61621.0,428.4
61623.0,428.4
61625.0,428.1
61627.0,427.8
61629.0,427.5
61631.0,427.2
61633.0,427.0
61635.0,426.7
61637.0,426.4
61639.0,426.0
61641.0,425.6
61643.0,425.3
61645.0,425.1
61647.0,425.0
61649.0,424.9
61651.0,424.9
61653.0,424.9
61655.0,425.1
61657.0,425.5
61659.0,425.8
61661.0,426.0
61663.0,426.0
61665.0,425.7
61667.0,425.4
61669.0,424.9
61671.0,424.5
61673.0,424.1
61675.0,423.8
61677.0,423.4
61679.0,423.1
61681.0,422.8
61683.0,422.4
61685.0,421.9
61687.0,421.7
61689.0,421.8
61691.0,422.4
61693.0,423.3
61695.0,424.0
61697.0,424.3
61699.0,424.2
61701.0,424.1
61703.0,424.2
61705.0,424.5
61707.0,424.8
61709.0,424.9
61711.0,425.0
61713.0,425.1
61715.0,425.2
61717.0,425.3
61719.0,425.4
61721.0,425.6
61723.0,425.9
61725.0,426.4
61727.0,427.0
61729.0,427.4
61731.0,427.6
61733.0,427.8
61735.0,427.9
61737.0,428.1
61739.0,428.4
61741.0,428.7
61743.0,429.1
61745.0,429.4
61747.0,429.6
61749.0,430.0
61751.0,430.5
61753.0,430.9
61755.0,431.0
61757.0,430.9
61759.0,430.8
61761.0,430.9
61763.0,431.3
61765.0,432.0
61767.0,432.8
61769.0,433.4
61771.0,433.8
61773.0,434.2
61775.0,434.7
61777.0,435.4
61779.0,436.2
61781.0,436.8
61783.0,437.1
61785.0,437.1
61787.0,437.1
61789.0,437.3
61791.0,437.5
61793.0,437.7
61795.0,437.7
61797.0,437.5
61799.0,437.1
61801.0,436.6
61803.0,436.2
61805.0,436.0
61807.0,435.9
61809.0,435.9
61811.0,436.2
61813.0,436.6
61815.0,437.2
61817.0,437.8
61819.0,438.4
61821.0,438.8
61823.0,439.1
61825.0,439.2
61827.0,439.3
61829.0,439.6
61831.0,440.1
61833.0,441.0
61835.0,442.2
61837.0,443.7
61839.0,445.1
61841.0,446.4
61843.0,447.5
61845.0,448.3
61847.0,448.8
61849.0,448.9
61851.0,448.6
61853.0,447.7
61855.0,446.1
61857.0,443.9
61859.0,440.9
61861.0,437.1
61863.0,433.0
61865.0,429.7
61867.0,427.9
61869.0,427.4
61871.0,427.5
61873.0,427.8
61875.0,427.9
61877.0,427.8
61879.0,427.7
61881.0,427.7
61883.0,427.9
61885.0,428.3
61887.0,428.7
61889.0,429.3
61891.0,429.8
61893.0,430.5
61895.0,431.0
61897.0,431.2
61899.0,431.0
61901.0,430.7
61903.0,430.5
61905.0,430.4
61907.0,430.5
61909.0,430.9
61911.0,431.4
61913.0,431.9
61915.0,432.1
61917.0,432.1
61919.0,432.1
61921.0,432.2
61923.0,432.5
61925.0,433.0
61927.0,433.3
61929.0,433.5
61931.0,433.5
61933.0,433.1
61935.0,432.4
61937.0,431.5
61939.0,430.9
61941.0,430.8
61943.0,431.7
61945.0,433.0
61947.0,434.4
61949.0,435.3
61951.0,435.6
61953.0,435.3
61955.0,434.8
61957.0,434.3
61959.0,434.1
61961.0,434.0
61963.0,434.2
61965.0,434.5
61967.0,434.8
61969.0,434.9
61971.0,434.5
61973.0,433.6
61975.0,432.5
61977.0,431.6
61979.0,430.9
61981.0,430.7
61983.0,430.8
61985.0,431.0
61987.0,431.1
61989.0,430.9
61991.0,430.3
61993.0,429.3
61995.0,428.3
61997.0,427.4
61999.0,426.7
62001.0,426.2
62003.0,425.9
62005.0,425.9
62007.0,426.2
62009.0,426.6
62011.0,426.7
62013.0,426.5
62015.0,426.2
62017.0,426.1
62019.0,426.2
62021.0,426.7
62023.0,427.3
62025.0,427.9
62027.0,428.6
62029.0,429.4
62031.0,430.0
62033.0,430.3
62035.0,430.5
62037.0,430.6
62039.0,430.6
62041.0,430.8
62043.0,431.0
62045.0,431.4
62047.0,431.9
62049.0,432.5
62051.0,432.8
62053.0,432.9
62055.0,432.8
62057.0,432.8
62059.0,432.9
62061.0,433.0
62063.0,433.2
62065.0,433.2
62067.0,433.0
62069.0,432.8
62071.0,432.6
62073.0,432.5
62075.0,432.5
62077.0,432.6
62079.0,432.8
62081.0,433.1
62083.0,433.3
62085.0,433.4
62087.0,433.6
62089.0,434.0
62091.0,434.4
62093.0,435.0
62095.0,435.6
62097.0,436.2
62099.0,436.8
62101.0,437.1
62103.0,437.2
62105.0,437.3
62107.0,437.4
62109.0,437.5
62111.0,437.7
62113.0,438.0
62115.0,438.3
62117.0,438.6
62119.0,438.7
62121.0,438.6
62123.0,438.6
62125.0,438.9
62127.0,439.7
62129.0,441.2
62131.0,443.1
62133.0,444.5
62135.0,444.7
62137.0,443.5
62139.0,441.7
62141.0,440.4
62143.0,440.1
62145.0,440.4
62147.0,441.2
62149.0,442.2
62151.0,443.3
62153.0,444.1
62155.0,444.4
62157.0,444.4
62159.0,444.1
62161.0,443.9
62163.0,443.8
62165.0,443.6
62167.0,443.3
62169.0,442.7
62171.0,442.0
62173.0,441.4
62175.0,441.0
62177.0,441.0
62179.0,441.1
62181.0,441.2
62183.0,441.1
62185.0,440.8
62187.0,440.4
62189.0,440.1
62191.0,439.9
62193.0,439.9
62195.0,440.0
62197.0,439.9
62199.0,439.7
62201.0,439.4
62203.0,439.1
62205.0,438.8
62207.0,438.5
62209.0,438.5
62211.0,438.6
62213.0,438.7
62215.0,438.9
62217.0,438.9
62219.0,438.7
62221.0,438.4
62223.0,438.2
62225.0,438.2
62227.0,438.4
62229.0,438.4
62231.0,438.4
62233.0,438.3
62235.0,438.3
62237.0,438.5
62239.0,438.9
62241.0,439.3
62243.0,439.9
62245.0,440.6
62247.0,441.5
62249.0,442.5
62251.0,443.7
62253.0,445.2
62255.0,446.7
62257.0,448.0
62259.0,448.7
62261.0,448.9
62263.0,448.8
62265.0,448.4
62267.0,447.9
62269.0,447.1
62271.0,446.1
62273.0,444.9
62275.0,443.7
62277.0,442.6
62279.0,441.9
62281.0,441.4
62283.0,441.1
62285.0,440.9
62287.0,440.6
62289.0,440.2
62291.0,440.0
62293.0,439.8
62295.0,439.5
62297.0,439.3
62299.0,439.2
62301.0,439.0
62303.0,438.6
62305.0,437.9
62307.0,436.9
62309.0,435.7
62311.0,434.5
62313.0,433.4
62315.0,432.4
62317.0,431.7
62319.0,431.1
62321.0,430.8
62323.0,430.6
62325.0,430.7
62327.0,431.1
62329.0,431.8
62331.0,432.5
62333.0,432.9
62335.0,433.2
62337.0,433.1
62339.0,433.0
62341.0,432.7
62343.0,432.5
62345.0,432.4
62347.0,432.4
62349.0,432.6
62351.0,432.8
62353.0,432.8
62355.0,432.4
62357.0,431.9
62359.0,431.2
62361.0,430.6
62363.0,430.1
62365.0,429.8
62367.0,429.8
62369.0,430.1
62371.0,430.5
62373.0,431.1
62375.0,431.7
62377.0,432.2
62379.0,432.4
62381.0,432.3
62383.0,432.0
62385.0,431.9
62387.0,431.8
62389.0,431.9
62391.0,432.1
62393.0,432.4
62395.0,432.7
62397.0,432.8
62399.0,432.9
62401.0,433.3
62403.0,434.0
62405.0,434.6
62407.0,435.1
62409.0,434.8
62411.0,433.5
62413.0,431.6
62415.0,429.5
62417.0,427.9
62419.0,427.2
62421.0,427.1
62423.0,427.5
62425.0,428.3
62427.0,429.3
62429.0,430.4
62431.0,431.5
62433.0,432.3
62435.0,433.2
62437.0,434.1
62439.0,434.7
62441.0,434.7
62443.0,434.2
62445.0,433.2
62447.0,432.1
62449.0,431.2
62451.0,430.5
62453.0,430.2
62455.0,430.1
62457.0,430.0
62459.0,430.0
62461.0,429.9
62463.0,429.7
62465.0,429.4
62467.0,429.1
62469.0,429.0
62471.0,429.2
62473.0,429.6
62475.0,429.8
62477.0,429.9
62479.0,430.0
62481.0,429.9
62483.0,429.8
62485.0,429.5
62487.0,428.9
62489.0,428.1
62491.0,427.2
62493.0,426.2
62495.0,425.4
62497.0,425.0
62499.0,425.2
62501.0,425.8
62503.0,426.5
62505.0,427.0
62507.0,427.0
62509.0,426.6
62511.0,426.1
62513.0,425.6
62515.0,425.4
62517.0,425.1
62519.0,425.0
62521.0,424.8
62523.0,424.5
62525.0,424.2
62527.0,423.7
62529.0,423.2
62531.0,422.6
62533.0,422.1
62535.0,421.9
62537.0,422.4
62539.0,423.4
62541.0,424.8
62543.0,425.9
62545.0,426.6
62547.0,426.6
62549.0,426.2
62551.0,425.7
62553.0,425.1
62555.0,424.5
62557.0,424.1
62559.0,423.7
62561.0,423.2
62563.0,422.8
62565.0,422.5
62567.0,422.3
62569.0,422.1
62571.0,422.1
62573.0,422.1
62575.0,422.1
62577.0,422.1
62579.0,422.1
62581.0,422.0
62583.0,421.8
62585.0,421.6
62587.0,421.6
62589.0,421.7
62591.0,421.9
62593.0,421.9
62595.0,422.0
62597.0,422.0
62599.0,422.1
62601.0,422.1
62603.0,422.1
62605.0,422.2
62607.0,422.4
62609.0,422.8
62611.0,423.4
62613.0,424.3
62615.0,425.4
62617.0,426.6
62619.0,427.3
62621.0,427.5
62623.0,427.4
62625.0,427.4
62627.0,427.6
62629.0,427.8
62631.0,427.7
62633.0,427.5
62635.0,427.2
62637.0,427.1
62639.0,427.3
62641.0,427.8
62643.0,428.4
62645.0,429.2
62647.0,430.0
62649.0,431.0
62651.0,432.1
62653.0,433.4
62655.0,434.8
62657.0,436.3
62659.0,437.8
62661.0,439.0
62663.0,440.1
62665.0,440.9
62667.0,441.4
62669.0,441.5
62671.0,441.5
62673.0,441.3
62675.0,441.1
62677.0,440.7
62679.0,440.3
62681.0,440.0
62683.0,439.7
62685.0,439.4
62687.0,439.0
62689.0,438.6
62691.0,438.3
62693.0,437.9
62695.0,437.7
62697.0,437.6
62699.0,437.5
62701.0,437.3
62703.0,437.1
62705.0,436.7
62707.0,436.3
62709.0,436.0
62711.0,436.0
62713.0,436.2
62715.0,436.5
62717.0,436.7
62719.0,436.7
62721.0,436.7
62723.0,436.6
62725.0,436.7
62727.0,436.9
62729.0,437.4
62731.0,438.0
62733.0,438.8
62735.0,439.4
62737.0,439.7
62739.0,439.7
62741.0,439.5
62743.0,439.3
62745.0,439.1
62747.0,439.0
62749.0,438.8
62751.0,438.5
62753.0,438.1
62755.0,437.7
62757.0,437.4
62759.0,437.2
62761.0,437.0
62763.0,436.7
62765.0,436.1
62767.0,435.5
62769.0,434.9
62771.0,434.2
62773.0,433.6
62775.0,433.2
62777.0,433.1
62779.0,433.0
62781.0,433.1
62783.0,433.3
62785.0,433.5
62787.0,433.5
62789.0,433.3
62791.0,433.2
62793.0,433.4
62795.0,433.8
62797.0,434.4
62799.0,435.2
62801.0,435.8
62803.0,436.2
62805.0,436.4
62807.0,436.4
62809.0,436.3
62811.0,436.0
62813.0,435.6
62815.0,435.1
62817.0,434.6
62819.0,433.9
62821.0,433.3
62823.0,432.6
62825.0,431.9
62827.0,431.2
62829.0,430.6
62831.0,430.0
62833.0,429.5
62835.0,429.2
62837.0,428.9
62839.0,428.8
62841.0,428.8
62843.0,429.0
62845.0,429.5
62847.0,430.1
62849.0,431.1
62851.0,432.8
62853.0,435.3
62855.0,438.4
62857.0,441.2
62859.0,442.8
62861.0,442.8
62863.0,442.0
62865.0,440.9
62867.0,439.9
62869.0,439.0
62871.0,438.1
62873.0,437.3
62875.0,436.8
62877.0,436.5
62879.0,436.2
62881.0,435.6
62883.0,434.7
62885.0,433.4
62887.0,432.3
62889.0,431.3
62891.0,430.7
62893.0,430.1
62895.0,429.6
62897.0,429.0
62899.0,428.6
62901.0,428.3
62903.0,427.9
62905.0,427.4
62907.0,426.8
62909.0,426.4
62911.0,425.9
62913.0,425.5
62915.0,425.0
62917.0,424.8
62919.0,424.6
62921.0,424.5
62923.0,424.5
62925.0,424.8
62927.0,425.3
62929.0,425.8
62931.0,426.1
62933.0,426.2
62935.0,426.3
62937.0,426.7
62939.0,427.6
62941.0,429.0
62943.0,430.5
62945.0,431.9
62947.0,433.2
62949.0,434.3
62951.0,435.1
62953.0,435.7
62955.0,436.0
62957.0,436.5
62959.0,437.1
62961.0,438.1
62963.0,439.2
62965.0,440.2
62967.0,441.0
62969.0,441.7
62971.0,442.3
62973.0,442.9
62975.0,443.4
62977.0,444.0
62979.0,444.7
62981.0,445.4
62983.0,446.0
62985.0,446.2
62987.0,446.2
62989.0,446.1
62991.0,446.2
62993.0,446.4
62995.0,446.5
62997.0,446.6
62999.0,446.2
63001.0,445.3
63003.0,444.0
63005.0,442.5
63007.0,441.4
63009.0,441.0
63011.0,441.0
63013.0,441.0
63015.0,440.4
63017.0,439.1
63019.0,437.5
63021.0,435.7
63023.0,434.0
63025.0,432.8
63027.0,432.1
63029.0,432.1
63031.0,432.4
63033.0,432.5
63035.0,432.2
63037.0,431.4
63039.0,430.3
63041.0,429.4
63043.0,429.0
63045.0,429.2
63047.0,429.7
63049.0,430.4
63051.0,431.1
63053.0,431.7
63055.0,432.0
63057.0,431.8
63059.0,431.4
63061.0,431.1
63063.0,431.1
63065.0,431.3
63067.0,431.6
63069.0,432.0
63071.0,432.3
63073.0,432.3
63075.0,432.1
63077.0,432.1
63079.0,432.2
63081.0,432.3
63083.0,432.1
63085.0,431.4
63087.0,430.1
63089.0,428.4
63091.0,426.8
63093.0,425.3
63095.0,424.3
63097.0,423.8
63099.0,423.4
63101.0,423.0
63103.0,422.7
63105.0,422.6
63107.0,422.6
63109.0,422.8
63111.0,423.0
63113.0,423.3
63115.0,423.8
63117.0,424.4
63119.0,424.9
63121.0,425.0
63123.0,424.9
63125.0,424.8
63127.0,425.0
63129.0,425.4
63131.0,425.9
63133.0,426.2
63135.0,426.4
63137.0,426.5
63139.0,426.5
63141.0,426.7
63143.0,427.0
63145.0,427.4
63147.0,427.8
63149.0,428.2
63151.0,428.7
63153.0,429.5
63155.0,430.4
63157.0,431.4
63159.0,432.4
63161.0,433.6
63163.0,434.8
63165.0,436.1
63167.0,437.7
63169.0,439.4
63171.0,440.9
63173.0,441.8
63175.0,442.0
63177.0,441.8
63179.0,441.6
63181.0,441.7
63183.0,441.8
63185.0,442.0
63187.0,442.1
63189.0,442.1
63191.0,441.9
63193.0,441.8
63195.0,441.7
63197.0,441.7
63199.0,441.7
63201.0,441.6
63203.0,441.6
63205.0,441.7
63207.0,441.8
63209.0,441.7
63211.0,441.3
63213.0,440.8
63215.0,440.7
63217.0,441.1
63219.0,441.5
63221.0,441.3
63223.0,440.3
63225.0,439.2
63227.0,438.2
63229.0,437.4
63231.0,436.6
63233.0,435.7
63235.0,434.9
63237.0,434.3
63239.0,434.2
63241.0,434.4
63243.0,434.9
63245.0,435.2
63247.0,435.3
63249.0,435.4
63251.0,435.6
63253.0,436.2
63255.0,436.6
63257.0,436.7
63259.0,436.4
63261.0,435.9
63263.0,435.6
63265.0,435.8
63267.0,436.1
63269.0,436.4
63271.0,436.6
63273.0,436.8
63275.0,437.0
63277.0,437.3
63279.0,437.6
63281.0,437.8
63283.0,438.2
63285.0,438.8
63287.0,439.6
63289.0,440.2
63291.0,440.4
63293.0,440.2
63295.0,440.0
63297.0,440.1
63299.0,440.7
63301.0,441.6
63303.0,442.5
63305.0,443.2
63307.0,443.5
63309.0,443.7
63311.0,444.1
63313.0,444.7
63315.0,445.5
63317.0,446.2
63319.0,446.7
63321.0,446.9
63323.0,447.0
63325.0,447.1
63327.0,447.0
63329.0,446.9
63331.0,446.5
63333.0,446.2
63335.0,445.7
63337.0,445.3
63339.0,444.9
63341.0,444.8
63343.0,445.0
63345.0,445.5
63347.0,446.0
63349.0,446.2
63351.0,446.2
63353.0,446.2
63355.0,445.9
63357.0,445.6
63359.0,445.4
63361.0,445.3
63363.0,445.3
63365.0,445.5
63367.0,445.6
63369.0,445.7
63371.0,445.8
63373.0,445.7
63375.0,445.3
63377.0,444.5
63379.0,443.2
63381.0,441.7
63383.0,440.4
63385.0,439.4
63387.0,438.9
63389.0,438.5
63391.0,438.2
63393.0,438.2
63395.0,438.5
63397.0,438.9
63399.0,439.2
63401.0,439.3
63403.0,439.2
63405.0,438.7
63407.0,438.1
63409.0,437.4
63411.0,436.9
63413.0,436.7
63415.0,436.8
63417.0,437.1
63419.0,437.3
63421.0,437.4
63423.0,437.3
63425.0,437.2
63427.0,437.4
63429.0,437.8
63431.0,438.5
63433.0,438.9
63435.0,439.1
63437.0,439.4
63439.0,440.1
63441.0,441.0
63443.0,441.7
63445.0,441.6
63447.0,440.7
63449.0,439.5
63451.0,438.5
63453.0,438.2
63455.0,438.6
63457.0,439.2
63459.0,439.6
63461.0,439.8
63463.0,439.8
63465.0,439.8
63467.0,439.9
63469.0,440.0
63471.0,439.9
63473.0,439.8
63475.0,439.7
63477.0,439.6
63479.0,439.4
63481.0,439.3
63483.0,439.0
63485.0,438.4
63487.0,437.8
63489.0,437.4
63491.0,437.2
63493.0,437.1
63495.0,437.1
63497.0,437.3
63499.0,437.5
63501.0,437.5
63503.0,437.3
63505.0,437.2
63507.0,437.3
63509.0,437.5
63511.0,437.8
63513.0,438.2
63515.0,438.6
63517.0,439.0
63519.0,439.3
63521.0,439.5
63523.0,439.4
63525.0,439.2
63527.0,438.8
63529.0,438.5
63531.0,438.2
63533.0,438.0
63535.0,438.1
63537.0,438.2
63539.0,438.3
63541.0,438.2
63543.0,437.9
63545.0,437.4
63547.0,437.0
63549.0,436.7
63551.0,436.7
63553.0,436.8
63555.0,436.9
63557.0,436.8
63559.0,436.8
63561.0,437.0
63563.0,437.8
63565.0,439.0
63567.0,440.4
63569.0,441.7
63571.0,442.6
63573.0,442.8
63575.0,442.3
63577.0,441.2
63579.0,439.7
63581.0,438.3
63583.0,437.3
63585.0,437.0
63587.0,437.4
63589.0,438.2
63591.0,439.5
63593.0,441.0
63595.0,442.4
63597.0,443.2
63599.0,443.1
63601.0,442.6
63603.0,441.9
63605.0,441.2
63607.0,440.5
63609.0,439.8
63611.0,439.0
63613.0,438.3
63615.0,437.8
63617.0,437.3
63619.0,436.4
63621.0,435.2
63623.0,433.9
63625.0,433.1
63627.0,432.9
63629.0,433.4
63631.0,434.7
63633.0,436.5
63635.0,438.7
63637.0,440.6
63639.0,441.9
63641.0,442.4
63643.0,442.5
63645.0,442.5
63647.0,442.4
63649.0,442.1
63651.0,441.8
63653.0,441.6
63655.0,441.4
63657.0,441.2
63659.0,441.1
63661.0,441.0
63663.0,441.1
63665.0,441.2
63667.0,441.2
63669.0,440.8
63671.0,439.9
63673.0,439.1
63675.0,438.6
63677.0,438.7
63679.0,439.5
63681.0,440.5
63683.0,441.4
63685.0,441.8
63687.0,441.8
63689.0,441.4
63691.0,440.8
63693.0,440.0
63695.0,439.4
63697.0,438.8
63699.0,438.3
63701.0,437.6
63703.0,436.8
63705.0,436.2
63707.0,435.9
63709.0,435.9
63711.0,436.0
63713.0,436.1
63715.0,436.1
63717.0,436.1
63719.0,436.3
63721.0,436.8
63723.0,437.2
63725.0,437.4
63727.0,437.2
63729.0,436.9
63731.0,436.4
63733.0,435.9
63735.0,435.5
63737.0,435.1
63739.0,435.0
63741.0,435.4
63743.0,436.0
63745.0,436.6
63747.0,436.6
63749.0,436.3
63751.0,436.0
63753.0,435.9
63755.0,435.8
63757.0,435.9
63759.0,436.0
63761.0,436.2
63763.0,437.0
63765.0,438.4
63767.0,440.3
63769.0,442.3
63771.0,444.0
63773.0,445.1
63775.0,445.6
63777.0,446.1
63779.0,446.9
